State,County,Tract,ACS17_Occupied_Housing_Units_Est,UPSAI_urban,UPSAI_suburban,UPSAI_rural,UPSAI_Cat_Controlled
'01','073','012305',2865,0.196,0.5906,0.2134,2
'01','073','012401',1467,0.2076,0.7198,0.0726,2
'01','073','012402',1059,0.8979,0.0635,0.0386,1
'01','073','012403',1217,0.1431,0.3893,0.4676,3
'01','073','012500',1520,0.1813,0.3627,0.456,3
'01','073','012602',1327,0.4417,0.3661,0.1922,1
'01','073','012701',1259,0.2131,0.439,0.3479,2
'01','073','012703',2080,0.0045,0.9955,0,2
'01','073','012704',873,0.1537,0.5765,0.2698,2
'01','073','012802',1269,0.0552,0.9429,0.0019,2
'01','073','012803',2481,0.1007,0.8926,0.0067,2
'01','073','012905',1503,0.0507,0.9325,0.0168,2
'01','073','012906',2682,0.0356,0.9625,0.0019,2
'01','073','012907',2147,0.2087,0.7641,0.0271,2
'01','073','012908',2062,0.1511,0.82,0.0288,2
'01','073','012910',1695,0.059,0.8689,0.0721,2
'01','073','012911',1888,0.0154,0.9845,0,2
'01','073','012912',2306,0.2874,0.7122,4.00E-04,2
'01','073','012913',1636,0.1629,0.8314,0.0058,2
'01','073','012914',1037,0.2873,0.6727,0.0399,2
'01','073','012915',2524,0.0375,0.958,0.0045,2
'01','073','013002',705,0.643,0.2132,0.1438,1
'01','073','013100',1782,0.6611,0.2482,0.0908,1
'01','073','013200',787,0.4344,0.4746,0.091,1
'01','073','013300',1225,0.6117,0.3281,0.0602,1
'01','073','013400',2000,0.525,0.4459,0.0291,1
'01','073','013601',1267,0.24,0.1887,0.5713,3
'01','073','013801',760,0.457,0.4698,0.0732,1
'01','073','013901',655,0.9141,0.0859,0,1
'01','073','013902',858,0.3718,0.546,0.0822,1
'01','073','014001',1458,0.1322,0.2796,0.5882,3
'01','073','014002',1221,0.1036,0.6672,0.2292,2
'01','073','014102',1597,0.0267,0.015,0.9583,3
'01','073','014104',1253,0.0797,0.2512,0.6691,3
'01','073','014105',1811,0.0721,0.9146,0.0133,2
'01','073','014203',5111,0,0.6202,0.3798,2
'01','073','014204',3749,0.1018,0.8608,0.0375,2
'01','073','014301',1117,0.0385,0.5441,0.4174,2
'01','073','014302',3321,0.0513,0.9345,0.0142,2
'01','073','014404',2379,0.1653,0.8036,0.0311,2
'01','073','014405',1656,0.055,0.9346,0.0104,2
'01','073','014406',2141,0.068,0.9211,0.0109,2
'01','073','014408',1687,0.0295,0.9697,8.00E-04,2
'01','073','014409',1299,0.0859,0.9078,0.0063,2
'01','073','014410',2109,0.0096,0.9899,5.00E-04,2
'01','073','014412',1596,0.0098,0.9877,0.0026,2
'01','073','014413',3625,0.0275,0.9588,0.0137,2
'01','075','030000',2025,0.0522,0.1016,0.8461,3
'01','075','030100',2234,0.0107,0.0358,0.9534,3
'01','075','030200',1760,0.0074,0.0428,0.9498,3
'01','077','010100',478,0.5769,0.3443,0.0788,1
'01','077','010200',979,0.8504,0.1023,0.0473,1
'01','077','010300',517,0.6547,0.2477,0.0976,1
'01','077','010400',1319,0.0215,0.9749,0.0036,2
'01','077','010600',1434,0.576,0.4212,0.0027,1
'01','077','010700',708,0.9942,0.0058,0,1
'01','077','010800',1581,0.489,0.4115,0.0996,1
'01','077','010900',3378,0.2823,0.6829,0.0347,2
'01','077','011000',2082,0.1399,0.8563,0.0038,2
'01','077','011101',2411,0.0152,0.9802,0.0046,2
'01','077','011102',2016,0.0331,0.9479,0.019,2
'01','077','011200',1692,0,0,1,3
'01','077','011300',849,0.0102,3.00E-04,0.9895,3
'01','077','011400',2595,0,0.0031,0.9969,3
'01','077','011501',3136,0.1486,0.7243,0.1272,2
'01','077','011502',2082,0.0039,0.3698,0.6262,3
'01','077','011602',1800,0.0045,0.0646,0.9308,3
'01','077','011603',1696,0.0089,0.0206,0.9704,3
'01','077','011604',2570,0.0111,0.8796,0.1093,2
'01','077','011700',1708,4.00E-04,0.0165,0.9831,3
'01','077','011801',1884,4.00E-04,0.0032,0.9964,3
'01','077','011802',1719,0.0184,0.2213,0.7603,3
'01','079','979100',730,0.0616,0.0019,0.9365,3
'01','079','979200',1765,0.0034,0.022,0.9746,3
'01','079','979300',1923,0.0015,0.0463,0.9522,3
'01','079','979400',1806,0.46,0.3644,0.1756,1
'01','079','979500',2166,0.0027,0.0206,0.9767,3
'01','079','979600',1921,0.0217,0.0934,0.8849,3
'01','079','979700',739,1.00E-04,0.0074,0.9925,3
'01','079','979800',1270,0.0332,0.0773,0.8894,3
'01','079','979900',736,5.00E-04,0.0317,0.9679,3
'01','081','040200',2615,0.3877,0.5822,0.0301,1
'01','081','040300',1118,0.3669,0.5836,0.0495,2
'01','081','040400',2902,0.2573,0.7312,0.0115,2
'01','081','040500',3534,0.1162,0.8546,0.0292,2
'01','081','040602',2203,0.2564,0.5512,0.1924,2
'01','081','040603',345,0.3433,0.4975,0.1592,2
'01','081','040604',2186,0.3465,0.6005,0.0531,2
'01','081','040700',344,0.3662,0.6089,0.0249,2
'01','081','040800',1564,0.6501,0.3465,0.0033,1
'01','081','040901',1516,0.173,0.6491,0.1779,2
'01','081','040902',2437,0.5326,0.4169,0.0505,1
'01','081','041000',2912,0.0437,0.1513,0.805,3
'01','081','041100',4429,0.2767,0.5848,0.1385,2
'01','081','041200',1948,0.2059,0.6781,0.116,2
'01','081','041300',1504,0.4743,0.5093,0.0164,1
'01','081','041400',1467,0.6028,0.3182,0.079,1
'01','081','041600',1502,0.3893,0.5437,0.067,1
'01','081','041700',3604,0.1954,0.6478,0.1568,2
'01','081','041800',2736,0.0027,0.091,0.9063,3
'01','081','041900',3098,9.00E-04,0.094,0.905,3
'01','081','042002',3096,0.1282,0.8056,0.0662,2
'01','081','042003',1152,0.06,0.3067,0.6333,3
'01','081','042004',4284,0.1101,0.6944,0.1954,2
'01','081','042005',1782,0.1012,0.4666,0.4322,2
'01','081','042006',792,0.1731,0.4194,0.4075,2
'01','081','042101',1377,0.0033,0.0404,0.9563,3
'01','081','042102',2554,0.0019,0.1784,0.8197,3
'01','083','020101',1503,0.0268,0.1619,0.8113,3
'01','083','020102',2370,0.1006,0.1032,0.7962,3
'01','083','020201',1983,0.0464,0.1923,0.7614,3
'01','083','020202',1833,0.0046,0.0304,0.965,3
'01','083','020300',1387,0.0014,0.0473,0.9513,3
'01','083','020401',2350,0.0094,0.0089,0.9817,3
'01','083','020402',1926,0.0276,0.2097,0.7627,3
'01','083','020500',1156,0.3979,0.4698,0.1323,1
'01','083','020600',1642,0.5683,0.3677,0.064,1
'01','083','020700',1038,0.259,0.639,0.102,2
'01','083','020801',2208,0.0336,0.4752,0.4911,3
'01','083','020802',3210,0.0022,0.6053,0.3925,2
'01','083','020900',1801,0.1739,0.7153,0.1108,2
'01','083','021000',972,0.2786,0.6705,0.0509,2
'01','083','021100',2248,0.0273,0.0646,0.9081,3
'01','083','021200',4759,0.0053,0.4433,0.5514,3
'01','085','780800',1379,0.0041,0.1958,0.8,3
'01','085','781000',1118,0,0.0067,0.9933,3
'01','085','781100',689,0.1162,0.1146,0.7691,3
'01','085','781200',1123,0.0348,0.146,0.8191,3
'01','087','231400',604,0,0.098,0.902,3
'01','087','231500',1345,0.0102,0.028,0.9619,3
'01','087','231601',507,0.0686,0.3066,0.6248,3
'01','087','231602',757,0.2023,0.5586,0.2391,2
'01','087','231603',525,0,0.0224,0.9776,3
'01','087','231700',191,0.5057,0.4575,0.0367,1
'01','087','231800',498,0.4151,0.3981,0.1868,1
'01','087','231900',634,0.3882,0.417,0.1947,1
'01','087','232000',582,0.3957,0.4867,0.1176,1
'01','087','232100',633,0.4697,0.353,0.1773,1
'01','087','232200',901,0.076,0.0633,0.8607,3
'01','087','232300',675,0.1312,0.048,0.8208,3
'01','089','000201',391,0.4944,0.4349,0.0707,1
'01','089','000202',789,0.598,0.3588,0.0432,1
'01','089','000301',1504,0.3822,0.591,0.0268,1
'01','089','000302',1405,0.6367,0.3156,0.0478,1
'01','089','000403',1809,0.3111,0.4318,0.2571,2
'01','089','000501',739,0.0891,0.8962,0.0146,2
'01','089','000502',942,0.4995,0.4842,0.0162,1
'01','089','000503',763,0.3933,0.5713,0.0354,1
'01','089','000601',571,0.399,0.5486,0.0524,1
'01','089','000602',878,0.1649,0.8122,0.0229,2
'01','089','000701',1145,0.2529,0.7445,0.0027,2
'01','089','000702',1175,0.61,0.3899,1.00E-04,1
'01','089','000901',1947,0.0687,0.9112,0.0201,2
'01','089','000902',1118,0.2564,0.7018,0.0418,2
'01','089','001000',1635,0.5358,0.4552,0.0089,1
'01','089','001200',1200,0.6584,0.3353,0.0063,1
'01','089','001301',1760,0.5518,0.4269,0.0213,1
'01','089','001302',901,0.402,0.576,0.022,1
'01','089','001401',853,4.00E-04,0.9996,0,2
'01','089','001402',2664,0.3241,0.6585,0.0173,2
'01','089','001500',1537,0.8315,0.1567,0.0118,1
'01','089','001700',793,0.0311,0.9656,0.0033,2
'01','089','001801',1524,0.011,0.9868,0.0022,2
'01','089','001901',1403,0.0414,0.9509,0.0076,2
'01','089','001902',619,0.1587,0.7057,0.1356,2
'01','089','001903',908,0.06,0.9239,0.0161,2
'01','089','002000',1029,0.4828,0.5172,0,1
'01','089','002100',1459,0.1414,0.8527,0.0059,2
'01','089','002200',896,0.3932,0.577,0.0299,1
'01','089','002300',1878,0.4449,0.5511,0.004,1
'01','089','002400',2088,0.5277,0.4435,0.0288,1
'01','089','002501',1559,0.921,0.0643,0.0148,1
'01','089','002502',1464,0.971,0.0271,0.0019,1
'01','089','002600',1996,0.9464,0.0533,2.00E-04,1
'01','089','002701',1335,0.2816,0.7121,0.0064,2
'01','089','002721',1916,0.0105,0.9866,0.0029,2
'01','089','002722',1257,0.0223,0.9777,0,2
'01','089','002801',2239,0.7488,0.2373,0.014,1
'01','089','002802',3026,0.0085,0.9915,0,2
'01','089','002911',1775,0.0784,0.9031,0.0185,2
'01','089','002912',947,0.0416,0.9124,0.0461,2
'01','089','002921',2760,0.0274,0.9589,0.0137,2
'01','089','002922',1703,0.0029,0.9944,0.0027,2
'01','089','003000',1222,0.662,0.2858,0.0523,1
'01','089','003100',1200,0.9904,0.0096,0,1
'01','089','010100',3695,1.00E-04,0.0064,0.9934,3
'01','089','010200',2246,1.00E-04,0.2068,0.793,3
'01','089','010301',3134,0.0269,0.2607,0.7123,3
'01','089','010302',1573,0.01,0.685,0.305,2
'01','089','010401',2353,0.0144,0.0047,0.9809,3
'01','089','010402',2355,0.0289,0.1313,0.8398,3
'01','089','010501',4375,0.003,0.4219,0.5751,3
'01','089','010502',1205,0.0536,0.2824,0.664,3
'01','089','010612',2328,0.8492,0.1482,0.0025,1
'01','089','010621',2686,0.0038,0.9316,0.0646,2
'01','089','010622',5192,0.0343,0.9639,0.0018,2
'01','089','010623',2378,0.0546,0.864,0.0813,2
'01','089','010624',3005,0,0.8826,0.1174,2
'01','089','010701',3535,0.0124,0.9512,0.0364,2
'01','089','010702',3208,0.1024,0.5892,0.3085,2
'01','089','010800',3854,0.0208,0.6011,0.3782,2
'01','089','010901',5442,0,1,0,2
'01','089','010902',1216,0.0576,0.0758,0.8666,3
'01','089','011011',3137,0.0029,0.9957,0.0013,2
'01','089','011012',2228,0.0586,0.9079,0.0335,2
'01','089','011013',1883,0.0853,0.8902,0.0246,2
'01','089','011014',3361,0.074,0.9128,0.0132,2
'01','089','011021',2348,0.0299,0.9698,3.00E-04,2
'01','089','011022',3340,0.046,0.9483,0.0057,2
'01','089','011100',310,0.9418,0.0286,0.0296,1
'01','089','011200',5049,0.0478,0.9437,0.0085,2
'01','089','011300',2467,0.002,0.031,0.967,3
'01','089','011400',1628,0.0212,0.0272,0.9515,3
'01','091','972900',2073,0.2383,0.5013,0.2604,2
'01','091','973000',1695,0.0259,0.0345,0.9396,3
'01','091','973100',748,0.0067,0.0133,0.9799,3
'01','091','973200',973,0,0.0052,0.9948,3
'01','091','973300',780,0.0867,0.0072,0.9061,3
'01','091','973400',1706,0.1397,0.4693,0.391,2
'01','093','964000',1944,0.0168,0.0461,0.9371,3
'01','093','964100',1071,0.0734,0.1434,0.7832,3
'01','093','964200',648,0.0036,0,0.9964,3
'01','093','964300',1904,0.1185,0.3968,0.4847,3
'01','093','964400',2280,0.2169,0.4386,0.3446,2
'01','093','964500',961,0.0563,0.0285,0.9152,3
'01','093','964600',1357,0.2191,0.528,0.253,2
'01','093','964700',2288,0.2688,0.3784,0.3528,2
'01','095','030100',1081,0,0,1,3
'01','095','030201',2017,0,0.0102,0.9897,3
'01','095','030202',1942,3.00E-04,0.3433,0.6564,3
'01','095','030300',2561,1.00E-04,0.1585,0.8413,3
'01','095','030401',1793,0.0141,0.6881,0.2978,2
'01','095','030402',1217,0.0044,0.0227,0.9728,3
'01','095','030500',2807,8.00E-04,0.5287,0.4706,3
'01','095','030600',2500,0.0204,0.5019,0.4777,3
'01','095','030701',1439,0.2783,0.5579,0.1638,2
'01','095','030702',1505,0.0204,0.9642,0.0154,2
'01','095','030801',1813,0.2109,0.4397,0.3493,2
'01','095','030802',2441,0.0069,0.4106,0.5825,3
'01','095','030902',1566,0.6325,0.3484,0.0191,1
'01','095','030903',2049,0.0322,0.9664,0.0013,2
'01','095','030904',1994,0.0036,0.627,0.3694,2
'01','095','031000',1924,7.00E-04,0,0.9993,3
'01','095','031100',1809,0.1233,0.8716,0.0051,2
'01','095','031200',2130,0.0163,0.9673,0.0164,2
'01','097','000200',747,0.7593,0.1853,0.0554,1
'01','097','000401',485,0.9186,0.0565,0.0249,1
'01','097','000402',407,0.7719,0.1879,0.0402,1
'01','097','000500',624,0.76,0.1862,0.0538,1
'01','097','000600',733,0.8051,0.1822,0.0126,1
'01','097','000701',702,0.6294,0.3125,0.0581,1
'01','097','000702',883,0.6919,0.2631,0.0449,1
'01','097','000800',1768,0.9724,0.0276,0,1
'01','097','000901',731,0.7376,0.2513,0.0111,1
'01','097','000902',951,0.5948,0.3577,0.0475,1
'01','097','000903',581,0.5442,0.4117,0.0441,1
'01','097','001001',717,0.9438,0.0562,0,1
'01','097','001002',799,0.4928,0.4151,0.0921,1
'01','097','001100',894,0.9299,0.0548,0.0152,1
'01','097','001200',420,0.5694,0.3967,0.034,1
'01','097','001302',949,0.9628,0.02,0.0171,1
'01','097','001400',752,0.817,0.1392,0.0438,1
'01','097','001501',601,0.7861,0.1525,0.0614,1
'01','097','001502',514,0.7509,0.1711,0.078,1
'01','097','001800',978,0.4056,0.4141,0.1803,1
'01','097','001901',780,0.0263,0.9681,0.0056,2
'01','097','001902',1259,0.2883,0.6476,0.0641,2
'01','097','002000',624,0.1195,0.7149,0.1656,2
'01','097','002100',1186,0.9119,0.0765,0.0116,1
'01','097','002200',852,0.544,0.4471,0.009,1
'01','097','002301',729,0.6539,0.3,0.0461,1
'01','097','002302',665,0.6405,0.3105,0.049,1
'01','097','002400',1248,0.7893,0.1827,0.028,1
'01','097','002501',1594,0.5528,0.4328,0.0144,1
'01','097','002502',1031,0.5973,0.3713,0.0314,1
'01','097','002600',1013,0.6423,0.2387,0.119,1
'01','097','002700',899,0.7386,0.2358,0.0255,1
'01','097','002800',2026,0.6037,0.3557,0.0406,1
'01','097','002900',1588,0.4961,0.4965,0.0074,1
'01','097','003000',1401,0.0599,0.9296,0.0105,2
'01','097','003100',1737,0.1814,0.8098,0.0088,2
'01','097','003202',1179,0.4198,0.5798,4.00E-04,1
'01','097','003203',1373,0.3772,0.6082,0.0146,1
'01','097','003204',1887,0.4922,0.4929,0.015,1
'01','097','003205',1018,0.5848,0.4029,0.0122,1
'01','097','003301',1311,0.3805,0.6025,0.0171,1
'01','097','003302',1617,0.2394,0.7372,0.0234,2
'01','097','003402',1502,0.0627,0.0706,0.8667,3
'01','097','003404',921,0.8945,0.1,0.0055,1
'01','097','003405',726,0.2443,0.7123,0.0434,2
'01','097','003406',1199,0.9008,0.097,0.0022,1
'01','097','003407',2692,0.1138,0.6923,0.1939,2
'01','097','003408',1356,0.4223,0.4805,0.0972,1
'01','097','003501',1487,0.8941,0.1009,0.005,1
'01','097','003502',1082,0.0145,0.9793,0.0061,2
'01','097','003602',534,0.5076,0.4273,0.0651,1
'01','097','003605',0,0.6608,0.294,0.0453,1
'01','097','003606',1585,0.3299,0.6478,0.0223,2
'01','097','003607',1616,0.1678,0.8293,0.0028,2
'01','097','003608',551,0.2899,0.6575,0.0526,2
'01','097','003703',1626,0.3981,0.5975,0.0044,1
'01','097','003704',2020,0.3611,0.6335,0.0054,2
'01','097','003705',1863,0.0923,0.901,0.0067,2
'01','097','003706',1431,0.1107,0.8721,0.0173,2
'01','097','003707',2235,0.1373,0.8617,0.001,2
'01','097','003708',1823,0.1351,0.8355,0.0294,2
'01','097','003709',2824,0.0675,0.9299,0.0026,2
'01','097','003710',1705,0.3221,0.6518,0.0261,2
'01','097','003800',506,0.3299,0.4852,0.1849,2
'01','097','003901',779,0.4882,0.4168,0.0951,1
'01','097','003902',331,0.6932,0.1875,0.1193,1
'01','097','004000',816,0.5751,0.3582,0.0667,1
'01','097','004100',329,0.5994,0.3178,0.0828,1
'01','097','004800',393,0.5351,0.3739,0.091,1
'01','097','004900',1202,0.7169,0.2543,0.0288,1
'01','097','005000',608,0.365,0.526,0.109,2
'01','097','005100',506,0.4817,0.4934,0.0249,1
'01','097','005200',519,0.0802,0.9155,0.0042,2
'01','097','005300',801,0.0571,0.8319,0.111,2
'01','097','005400',1654,0.2502,0.7158,0.0339,2
'01','097','005500',1052,0.3233,0.6002,0.0765,2
'01','097','005600',2622,0.0837,0.8778,0.0385,2
'01','097','005700',2512,0.1109,0.4571,0.432,2
'01','097','005800',1593,0.0023,0.0787,0.919,3
'01','097','005900',1580,1.00E-04,0.0063,0.9936,3
'01','097','006000',1818,0.0289,0.0318,0.9393,3
'01','097','006102',867,0.0482,0.287,0.6648,3
'01','097','006103',1751,0.4157,0.4907,0.0936,1
'01','097','006104',1670,0.0091,0.6597,0.3312,2
'01','097','006105',2314,0.2095,0.7658,0.0247,2
'01','097','006200',1676,0.0021,0.0193,0.9787,3
'01','097','006301',3644,0.042,0.3949,0.5632,3
'01','097','006302',2452,0.0022,0.5933,0.4045,2
'01','097','006402',1513,0.0627,0.6219,0.3154,2
'01','097','006403',639,0.1459,0.4107,0.4434,3
'01','097','006404',3998,0.015,0.0933,0.8918,3
'01','097','006405',3149,0.0097,0.9629,0.0274,2
'01','097','006406',2947,0,0.9901,0.0099,2
'01','097','006407',2108,0.0015,0.1609,0.8376,3
'01','097','006501',1864,0.0108,0.8547,0.1344,2
'01','097','006502',4233,0.0034,0.0042,0.9923,3
'01','097','006600',1796,0.0663,0.1429,0.7907,3
'01','097','006701',2284,6.00E-04,0.3387,0.6607,3
'01','097','006702',1286,0.0279,0.2128,0.7594,3
'01','097','006801',3052,0.0259,0.8228,0.1513,2
'01','097','006802',1042,0.313,0.6206,0.0665,2
'01','097','006901',2838,0.2663,0.5337,0.2,2
'01','097','006902',1440,0.2999,0.6873,0.0128,2
'01','097','007000',1838,0.0211,0.4457,0.5332,3
'01','097','007101',1640,0.0063,0.989,0.0047,2
'01','097','007102',1108,0.2629,0.5277,0.2094,2
'01','097','007103',1409,0.0293,0.2725,0.6982,3
'01','097','007201',957,0.0746,0.0744,0.851,3
'01','097','007202',1058,0.0066,0.1421,0.8513,3
'01','097','007300',1381,0.1372,0.4504,0.4124,2
'01','097','007400',1407,0.4966,0.3474,0.156,1
'01','097','007500',484,0.6196,0.2684,0.1121,1
'01','097','007600',765,0.9016,0.042,0.0564,1
'01','097','007700',532,0.5163,0.2613,0.2223,1
'01','099','075600',499,0.0694,0,0.9306,3
'01','099','075700',670,0.0029,0.0192,0.9779,3
'01','099','075800',583,0,0.0503,0.9497,3
'01','099','075900',2092,0.2233,0.3918,0.3849,2
'01','099','076000',1241,0.2062,0.4996,0.2942,2
'01','099','076100',2528,0.0067,0.1122,0.8812,3
'01','099','076200',594,0.0277,0.0491,0.9232,3
'01','101','000100',213,0.7513,0.1803,0.0684,1
'01','101','000200',391,0.7919,0.1665,0.0416,1
'01','101','000300',490,0.5006,0.3811,0.1182,1
'01','101','000400',1498,0.9909,0.0091,0,1
'01','101','000500',1178,0.8475,0.1525,0,1
'01','101','000600',616,0.8052,0.1948,0,1
'01','101','000700',525,0.8494,0.1506,0,1
'01','101','000900',307,0.3493,0.6076,0.0431,2
'01','101','001000',550,0.547,0.3964,0.0566,1
'01','101','001100',1272,0.7451,0.2158,0.0391,1
'01','101','001200',617,0.7928,0.1927,0.0145,1
'01','101','001300',810,0.5283,0.4359,0.0358,1
'01','101','001400',1488,0.0195,0.9698,0.0107,2
'01','101','001500',775,0.8104,0.1896,0,1
'01','101','001600',1519,0.8351,0.138,0.0269,1
'01','101','001700',2101,0.0171,0.9825,4.00E-04,2
'01','101','001800',1338,0.0439,0.9296,0.0265,2
'01','101','001900',1410,0.0463,0.952,0.0017,2
'01','101','002000',1757,0.0682,0.9311,7.00E-04,2
'01','101','002100',1363,0.7035,0.2714,0.0251,1
'01','101','002201',1500,0.736,0.1943,0.0696,1
'01','101','002202',435,0.6209,0.2468,0.1323,1
'01','101','002300',1050,0.6008,0.2602,0.139,1
'01','101','002400',697,0.5608,0.3312,0.108,1
'01','101','002500',848,0.673,0.2526,0.0744,1
'01','101','002600',2277,0.0263,0.9728,9.00E-04,2
'01','101','002700',1719,0.0294,0.9706,0,2
'01','101','002800',2126,0.0578,0.9388,0.0034,2
'01','101','002900',3095,0.9872,0.0095,0.0033,1
'01','101','003000',1188,0.4837,0.4443,0.0721,1
'01','101','003100',1407,0.7422,0.2266,0.0312,1
'01','101','003200',2260,0.958,0.0334,0.0086,1
'01','101','003301',1559,0.1987,0.7977,0.0036,2
'01','101','003302',2858,0.3488,0.6272,0.024,2
'01','101','005101',1320,0.3719,0.5168,0.1113,1
'01','101','005102',1657,0.7395,0.2009,0.0597,1
'01','101','005301',256,0.011,0.9754,0.0137,2
'01','101','005302',797,0.409,0.5604,0.0306,1
'01','101','005402',2601,0.4208,0.5509,0.0283,1
'01','101','005403',1941,0.4502,0.5167,0.0332,1
'01','101','005406',3903,0.0405,0.9549,0.0046,2
'01','101','005407',1919,0.5428,0.4533,0.0039,1
'01','101','005408',3179,0.1518,0.7917,0.0565,2
'01','101','005409',1237,0.3719,0.6253,0.0028,1
'01','101','005410',2448,0.5039,0.4822,0.014,1
'01','101','005501',604,0.0884,0.2477,0.6639,3
'01','101','005502',903,0.054,0.5855,0.3605,2
'01','101','005503',2025,0.1218,0.7015,0.1767,2
'01','101','005504',459,0.023,0.7144,0.2625,2
'01','101','005603',2424,0.671,0.2791,0.0499,1
'01','101','005604',1401,7.00E-04,0.1901,0.8093,3
'01','101','005605',1478,0.0277,0.9657,0.0065,2
'01','101','005606',1780,0.9674,0.0325,0,1
'01','101','005607',1705,0.8203,0.1545,0.0253,1
'01','101','005608',648,0.0361,0.6945,0.2694,2
'01','101','005609',2109,0.325,0.6259,0.0492,2
'01','101','005610',526,0.0324,0.9474,0.0202,2
'01','101','005611',1509,0.8756,0.1091,0.0153,1
'01','101','005612',603,0.1006,0.8249,0.0745,2
'01','101','005700',656,0.0175,0.08,0.9025,3
'01','101','005800',949,0.0386,0.0044,0.957,3
'01','101','005901',1921,0.0546,0.2859,0.6595,3
'01','101','005902',1330,0.6854,0.2128,0.1019,1
'01','101','006000',1433,0.2226,0.5555,0.2219,2
'01','101','006100',818,0.408,0.4569,0.1351,1
'01','103','000100',1604,0.4325,0.4994,0.0681,1
'01','103','000200',1439,0.1339,0.8286,0.0375,2
'01','103','000300',1305,0.2538,0.7293,0.0169,2
'01','103','000400',1630,0.5887,0.3414,0.0699,1
'01','103','000600',935,0.3885,0.4107,0.2007,1
'01','103','000700',1309,0.3457,0.5244,0.1299,2
'01','103','000800',1282,0.4076,0.5499,0.0425,1
'01','103','000900',1862,0.37,0.5753,0.0548,1
'01','103','001000',1183,0.1683,0.8028,0.029,2
'01','103','005101',1950,0.0979,0.5858,0.3163,2
'01','103','005103',405,0.1788,0.6627,0.1585,2
'01','103','005105',890,0.0376,0.4558,0.5066,3
'01','103','005106',2774,0.1985,0.6606,0.1408,2
'01','103','005107',1651,0.1035,0.6062,0.2902,2
'01','103','005108',1631,0.1191,0.8542,0.0267,2
'01','103','005109',2038,0.4822,0.459,0.0588,1
'01','103','005200',2349,0,0.0349,0.9651,3
